224,173,3
472,16,4
381,88,4
141,69,4
307,177,4
334,113,3
454,143,2
149,191,2
474,50,5
42,52,4
229,84,3
128,161,5
392,58,4
85,79,4
458,180,3
75,7,2
10,70,5
13,157,3
325,187,3
174,110,5
463,194,1
21,158,5
151,227,5
473,129,3
409,1,4
457,43,5
412,233,4
393,219,3
457,10,4
269,171,3
97,142,5
130,39,4
321,47,5
269,126,4
280,94,5
405,132,1
112,56,3
58,31,5
226,205,4
196,19,2
293,218,2
352,167,4
272,137,4
340,262,5
450,184,5
256,208,4
487,74,4
451,136,1
243,146,4
393,35,3
244,106,4
402,127,4
468,4,3
276,165,2
349,124,5
7,139,3
328,217,3
389,188,4
468,156,2
171,37,4
65,235,4
178,90,3
178,46,3
492,186,3
452,189,5
416,64,3
458,72,1
435,147,2
415,45,5
408,148,3
398,153,3
85,77,4
463,20,2
21,225,2
334,223,3
405,93,1
461,97,5
178,104,3
381,38,4
484,199,4
425,66,3
28,229,4
346,116,3
20,250,1
244,85,5
286,87,5
181,9,1
459,28,4
269,111,2
362,231,5
401,240,3
101,228,3
177,238,4
72,174,1
406,103,5
464,107,4
152,95,5
198,62,1
15,86,1
84,48,4
346,54,2
128,181,2
401,175,5
268,82,3
458,138,3
222,257,4
222,51,3
293,204,2
11,118,3
405,71,1
450,155,5
1,182,5
423,254,2
478,89,5
210,57,4
96,245,1
144,6,4
268,224,2
65,98,4
449,190,1
373,244,4
312,18,5
89,24,5
479,108,4
429,263,3
78,122,1
456,130,4
334,239,4
393,249,3
311,234,2
18,34,5
429,23,5
398,241,4
463,226,1
18,237,3
435,8,2
96,125,5
446,117,3
145,215,3
445,21,3
296,135,5
42,255,5
109,101,5
358,166,4
455,145,3
141,220,4
442,40,3
405,164,1
422,3,3
276,179,4
398,67,3
197,68,2
92,232,4
451,214,5
387,151,5
151,59,4
58,183,5
486,150,4
109,193,3
318,252,3
212,32,4
270,78,5
179,33,3
299,99,4
348,81,4
235,80,4
84,27,3
18,253,5
426,222,4
328,247,3
253,22,3
122,65,4
194,248,3
404,170,3
416,258,3
391,259,3
23,221,4
90,53,1
59,128,3
16,192,5
110,168,3
145,196,4
227,172,3
433,160,2
130,36,5
493,100,3
301,176,4
379,154,4
222,134,3
429,15,4
450,246,3
468,198,3
308,202,3
486,30,3
213,210,3
380,14,3
291,96,4
274,92,3
95,26,5
7,75,2
435,112,5
281,131,3
405,120,1
308,260,4
407,12,3
298,144,5
301,114,3
313,13,2
195,63,3
188,102,4
456,91,4
444,243,4
24,230,5
216,211,4
437,209,3
54,159,1
128,189,5
425,187,2
125,16,3
403,222,4
288,154,5
484,116,3
65,111,4
399,132,3
407,145,4
235,205,5
470,213,3
151,228,5
60,174,4
43,149,5
389,25,4
350,101,5
336,207,5
296,91,5
299,173,4
451,180,5
14,236,4
1,163,5
320,219,4
452,32,5
405,262,1
128,248,5
303,109,5
158,56,3
379,107,3
387,18,3
279,62,4
343,26,3
152,237,2
189,226,3
189,157,5
298,231,4
387,215,4
60,86,4
60,179,4
336,121,1
311,89,4
348,37,4
437,3,2
280,130,4
249,146,4
234,68,4
487,100,3
459,140,4
468,243,5
407,259,3
293,184,2
435,28,4
453,48,2
416,30,2
429,256,3
419,142,4
59,15,4
468,113,3
393,72,4
330,224,4
354,178,5
403,249,1
43,81,5
437,6,4
85,10,5
378,102,3
69,175,4
318,4,4
254,245,4
332,172,4
68,27,5
346,67,4
123,64,5
406,98,2
492,128,5
451,59,2
343,208,4
101,242,3
1,83,1
102,150,4
490,186,3
436,200,4
277,263,2
262,133,3
213,84,4
343,147,1
490,69,3
458,165,4
352,166,3
407,196,3
214,80,3
416,258,4
478,45,4
264,127,5
489,124,5
160,197,4
37,232,3
249,195,3
424,212,3
98,41,2
213,70,3
56,167,3
313,73,4
92,7,3
384,108,4
266,223,4
328,183,5
268,115,3
15,50,5
213,233,4
394,63,3
52,251,4
445,112,5
193,220,4
465,53,4
115,9,5
435,54,4
241,78,2
74,74,5
374,65,5
434,60,5
402,31,4
200,77,4
64,34,3
244,106,4
409,141,5
187,240,3
119,39,5
403,201,2
95,234,2
457,155,5
126,225,2
276,202,3
486,194,4
429,13,2
483,229,3
130,217,3
226,151,4
271,253,2
293,103,2
406,241,3
472,193,5
336,105,4
308,20,4
62,44,5
1,8,1
54,12,4
406,82,4
18,136,4
453,188,3
327,164,4
299,75,2
92,159,3
452,95,1
308,158,2
181,88,3
433,214,4
471,120,1
221,255,4
308,47,4
100,49,4
195,177,3
94,38,4
151,76,3
151,185,3
190,19,3
393,135,4
60,138,3
94,157,5
113,21,5
373,27,3
322,134,3
394,88,4
398,260,5
332,258,5
330,200,4
117,6,4
387,123,4
1,46,5
269,41,1
9,248,4
474,218,4
145,202,5
490,180,4
472,128,3
345,181,3
128,122,1
455,104,4
110,60,4
426,139,3
472,79,4
422,263,2
92,89,5
158,145,4
450,70,3
463,131,1
458,252,5
450,203,4
327,205,4
199,219,1
293,146,3
236,151,4
279,55,1
358,247,5
226,48,4
132,116,5
271,212,3
478,173,3
119,34,2
328,94,3
404,220,5
268,62,3
11,115,3
452,183,3
428,99,4
493,261,4
194,109,3
411,179,5
313,164,4
453,189,5
94,238,3
1,119,3
336,29,3
125,176,5
175,117,4
337,245,5
393,68,1
159,36,5
230,188,4
487,178,3
301,121,4
210,28,3
246,98,1
298,35,5
437,86,4
344,233,5
194,227,4
76,190,4
453,256,3
196,158,4
224,193,1
221,83,3
325,102,1
445,201,3
436,38,3
429,152,3
130,231,2
458,129,2
380,37,3
484,106,4
270,95,5
242,213,4
253,174,5
311,118,4
482,2,4
343,172,4
13,113,4
275,53,2
305,186,3
189,196,3
301,262,4
406,136,4
293,160,5
276,101,3
417,209,3
288,50,5
343,24,3
468,18,3
394,243,3
234,223,3
389,255,4
145,185,3
405,229,1
313,187,5
181,214,1
303,241,1
276,96,2
155,161,3
459,154,3
397,93,5
160,182,5
403,20,5
122,199,3
146,170,4
314,9,4
244,197,5
458,228,1
286,166,3
43,192,3
395,108,4
457,251,5
400,126,4
484,105,5
376,222,4
458,198,2
286,59,4
385,114,4
450,10,3
210,127,5
222,169,5
354,234,3
416,56,4
254,84,4
267,52,4
293,244,1
210,103,5
406,1,3
312,195,5
367,23,5
43,47,4
406,22,3
373,97,4
489,211,3
313,107,5
301,257,2
271,125,5
14,87,2
325,49,2
308,147,4
338,237,5
450,71,5
450,15,4
162,3,4
487,16,5
407,171,3
407,230,4
405,167,1
152,114,5
305,83,2
85,215,4
446,252,1
222,233,1
389,126,5
246,93,4
174,63,4
478,151,3
474,187,3
12,138,4
438,90,5
6,29,3
213,119,4
34,222,5
242,41,3
207,186,3
44,2,4
71,71,4
354,223,3
435,209,3
264,107,4
144,23,4
479,152,5
141,176,5
325,133,3
201,91,3
263,4,5
496,173,2
344,168,4
468,96,3
394,22,4
455,20,4
250,3,4
393,163,4
398,13,5
76,175,3
440,44,5
374,7,4
380,8,4
218,142,4
25,220,5
332,35,3
13,202,2
176,198,4
194,263,4
467,211,2
455,218,4
406,19,4
494,188,5
286,54,5
100,249,4
13,232,4
64,123,4
330,155,4
326,193,4
279,24,3
335,135,5
158,251,5
452,143,4
193,206,3
151,245,5
201,57,2
387,9,1
360,130,4
374,105,2
71,254,5
394,36,2
417,106,5
472,46,4
268,34,1
393,160,3
361,113,2
271,136,3
256,154,5
457,165,4
279,33,4
396,145,3
318,257,1
50,259,5
18,77,4
385,110,4
471,210,5
378,108,4
178,31,4
314,185,4
450,197,3
433,64,5
464,61,3
77,190,2
195,94,3
455,66,4
452,98,5
422,221,5
128,205,3
181,159,1
373,82,4
456,131,2
326,234,2
456,141,3
59,195,4
420,200,4
178,52,4
339,56,3
435,255,4
457,238,5
184,125,5
124,6,3
483,140,2
192,79,5
73,37,2
90,118,3
168,167,5
457,239,4
145,213,4
95,104,3
19,51,4
58,86,5
21,88,3
271,103,1
195,166,3
257,124,4
430,58,3
303,179,2
271,21,4
267,17,5
5,174,4
37,40,1
313,169,3
405,120,3
385,147,3
10,199,5
15,164,1
495,62,5
454,246,4
305,39,4
328,146,3
326,59,3
432,74,4
450,38,4
301,97,4
6,111,4
198,116,3
198,27,2
452,148,4
417,28,3
207,242,3
328,150,2
379,162,4
318,207,4
90,53,3
178,253,1
449,30,2
323,85,3
450,243,1
158,65,5
495,72,4
251,248,3
145,228,1
224,89,3
384,235,4
486,83,2
324,215,4
234,252,3
437,233,5
13,126,5
434,93,4
293,63,4
477,151,5
333,187,4
395,138,5
454,90,3
493,29,4
481,119,4
455,222,4
374,41,3
293,186,4
58,2,2
109,71,2
6,223,4
345,209,4
192,107,4
454,23,2
490,152,3
56,176,5
38,133,5
280,91,5
447,4,5
313,173,5
343,168,5
479,96,5
454,22,2
311,20,4
110,3,3
23,163,3
328,13,2
416,175,2
198,44,4
94,7,3
486,8,2
6,142,4
222,220,4
15,35,4
340,202,5
460,198,4
401,263,2
457,211,4
43,218,5
353,19,2
432,188,4
445,54,2
294,249,5
429,232,3
457,123,4
303,155,4
493,193,5
10,24,4
387,135,5
7,251,5
312,143,3
23,206,5
256,245,3
405,57,1
284,9,4
467,130,5
426,105,1
62,254,3
486,36,3
59,106,3
361,46,4
476,34,4
493,160,5
7,113,3
106,136,4
151,154,4
339,165,4
387,33,3
345,145,3
319,257,3
131,259,5
405,77,4
487,110,4
58,210,5
280,108,2
151,31,3
363,185,5
62,197,3
460,64,4
280,61,4
497,190,2
234,94,3
464,66,5
456,98,4
405,221,3
326,205,3
11,159,3
269,82,1
416,131,5
20,234,2
102,141,4
295,195,5
339,200,5
200,52,3
60,56,4
57,255,4
473,238,4
473,125,4
486,6,2
363,140,2
393,79,4
487,37,4
479,118,1
291,167,4
423,239,4
406,213,3
433,104,5
13,51,4
291,86,5
274,88,4
15,103,5
468,166,5
429,124,4
84,58,3
435,179,3
495,21,5
42,17,4
110,174,4
80,40,4
484,169,4
94,120,2
405,147,1
362,199,2
457,164,1
268,62,3
224,246,5
312,39,4
456,146,2
396,59,2
416,74,3
232,38,4
474,97,5
48,111,4
256,116,5
332,27,5
436,148,5
62,28,1
104,242,4
256,150,5
117,162,5
378,207,2
399,53,4
174,253,4
406,30,2
303,85,4
357,243,5
339,65,4
318,72,4
201,248,2
315,228,5
59,89,2
457,235,3
357,83,4
468,215,4
189,252,2
472,233,5
256,126,3
373,93,3
181,63,3
40,151,4
484,187,1
305,138,2
293,90,2
244,29,3
440,119,3
368,222,4
218,41,2
100,186,4
6,2,4
371,71,3
301,223,4
22,209,4
158,107,4
297,23,5
497,152,3
244,176,3
331,133,4
472,91,4
347,4,4
488,173,3
378,168,4
331,96,2
236,22,4
396,20,3
388,3,4
498,163,3
311,13,3
493,175,4
454,44,2
470,7,3
297,8,3
194,142,2
80,220,5
214,35,5
95,202,5
422,198,2
56,263,3
177,211,2
416,218,5
456,19,5
394,188,5
401,54,4
442,249,4
256,232,1
207,123,3
6,155,3
268,193,2
450,24,4
370,135,4
235,251,3
207,143,2
436,206,1
256,245,4
165,57,5
476,9,3
101,130,4
442,105,2
178,254,4
255,36,2
222,106,4
495,46,2
429,34,3
416,160,5
435,113,2
32,136,4
478,154,3
344,165,2
104,33,2
94,145,4
255,257,1
387,259,2
379,77,1
278,110,3
294,210,3
184,108,5
440,31,4
435,185,3
316,197,1
237,64,4
236,61,3
57,190,3
391,94,4
361,66,4
377,98,4
237,221,4
125,205,2
87,159,4
314,82,3
487,131,4
407,234,4
495,141,3
487,195,1
474,200,4
144,52,4
315,56,5
435,255,4
308,238,4
97,125,5
249,6,5
145,140,5
110,79,4
470,37,4
346,118,2
409,167,5
450,239,3
268,213,3
44,104,5
100,51,3
457,86,4
402,88,2
429,103,4
43,166,3
194,124,4
296,58,4
463,179,3
136,21,5
395,17,4
271,174,2
43,40,3
116,169,2
104,120,3
484,147,5
394,199,4
332,164,5
18,62,4
244,246,5
385,39,3
267,146,5
26,59,4
269,74,2
60,38,5
268,97,1
415,111,5
405,116,5
397,27,5
429,148,3
201,28,4
72,242,4
44,150,4
416,162,3
91,207,2
405,53,3
313,253,3
130,30,3
336,85,2
447,243,5
59,65,5
496,72,3
434,248,3
104,228,1
497,89,1
488,235,3
417,83,2
347,215,5
63,252,4
452,233,3
479,126,4
246,93,5
213,63,3
437,151,3
58,187,4
405,138,4
87,90,3
488,29,4
378,119,4
21,222,2
270,41,3
198,186,4
286,2,4
383,71,4
207,223,2
472,209,5
412,107,2
7,23,2
293,152,3
75,176,3
343,133,4
436,91,4
133,4,5
338,173,4
455,168,3
437,96,4
435,22,4
290,20,2
308,3,4
436,163,4
497,13,2
287,175,5
444,44,5
406,7,3
363,8,2
314,142,4
452,220,4
92,35,3
237,202,4
52,198,5
384,263,4
456,211,3
64,218,5
16,19,5
311,188,5
94,54,3
479,249,4
328,232,3
286,123,3
487,155,4
421,193,2
453,24,4
303,135,2
405,251,1
230,143,4
130,206,3
186,245,4
94,57,1
497,9,2
489,130,2
432,105,5
393,254,3
454,36,4
22,106,4
251,46,5
425,34,1
429,160,4
354,113,3
230,136,3
279,154,4
268,165,4
118,33,5
417,145,3
452,257,5
406,259,3
296,77,5
92,110,3
416,210,2
181,108,1
295,31,3
181,185,1
22,197,1
462,64,5
59,61,4
201,190,4
264,94,5
152,66,5
7,98,2
419,221,4
234,205,2
487,159,3
363,82,1
236,131,5
239,234,5
145,141,3
13,195,4
487,200,3
391,52,3
442,56,2
64,255,3
83,238,4
90,125,5
190,6,3
404,140,1
133,79,3
423,37,4
62,118,1
23,167,4
194,239,1
40,213,4
312,104,5
340,51,5
469,86,4
357,88,4
334,103,2
90,166,5
5,124,5
420,58,5
236,179,5
330,21,5
328,17,2
13,174,1
416,40,3
299,169,4
128,120,4
465,147,3
18,199,3
435,164,4
455,62,5
95,246,3
416,39,5
342,146,5
413,59,4
417,74,2
466,38,2
450,97,5
286,111,5
436,116,5
152,27,5
499,148,5
499,28,3
405,242,1
276,150,2
437,162,5
417,207,3
82,53,5
417,253,2
416,30,5
178,85,5
126,243,4
301,65,4
311,72,2
87,248,5
200,228,5
491,89,4
267,235,3
62,83,3
84,215,4
130,252,4
276,233,3
491,126,5
276,93,4
311,63,4
370,151,3
474,187,3
301,138,3
26,90,4
334,29,3
23,119,5
450,222,4
272,41,4
354,186,2
194,2,3
7,71,3
13,223,3
493,209,4
75,107,3
481,23,3
244,152,4
311,176,3
130,133,5
268,91,4
435,4,1
346,173,4
498,168,2
435,96,4
117,22,4
292,20,3
472,3,5
393,163,3
442,13,4
7,175,3
378,44,3
87,7,5
267,8,5
18,142,4
95,220,4
453,35,4
432,202,5
437,198,1
487,263,5
307,211,5
129,218,5
407,19,3
388,188,3
85,54,4
16,249,5
109,232,5
347,123,5
215,155,5
280,193,3
130,24,5
456,135,3
94,251,3
21,143,3
207,206,4
64,245,4
387,57,3
416,9,4
90,130,3
207,105,4
151,254,4
43,36,3
42,106,3
164,46,4
286,34,5
200,160,5
404,113,1
477,136,4
379,154,4
301,165,4
11,33,5
61,145,4
85,257,4
16,259,4
456,77,3
145,110,2
27,210,3
445,108,1
407,31,3
427,185,5
39,197,4
429,64,1
456,61,3
367,190,5
319,94,4
334,66,2
15,98,1
486,221,3
45,205,2
2,159,5
427,82,5
325,131,5
362,234,1
297,141,5
59,195,3
416,200,4
328,52,5
472,56,3
85,255,3
426,238,4
360,125,3
296,6,5
455,140,3
406,79,3
59,37,4
21,118,2
117,167,4
196,239,3
279,213,1
85,104,5
59,51,4
374,86,3
75,88,4
119,103,3
374,166,5
493,124,5
28,58,3
312,179,5
493,21,5
276,17,4
321,174,4
371,40,4
83,169,3
467,120,5
376,147,3
271,199,5
360,164,4
394,62,3
201,246,3
393,39,3
272,146,5
176,59,5
463,74,4
311,38,1
392,97,4
281,111,1
325,116,4
495,27,5
244,148,5
313,28,3
472,242,5
456,150,4
169,162,3
460,207,3
291,53,3
312,253,5
127,30,5
234,85,4
380,243,4
450,65,3
474,72,3
343,248,4
173,228,4
16,89,5
59,235,4
432,83,4
451,215,2
388,252,3
181,233,1
376,126,5
442,93,3
435,63,2
334,151,3
387,187,1
211,138,3
184,90,4
298,29,5
64,119,2
402,222,3
393,41,3
328,186,4
364,2,5
53,71,4
184,223,4
102,209,1
474,107,5
11,23,5
234,152,3
165,176,4
417,133,3
16,91,5
462,4,5
184,173,4
30,168,4
95,96,5
20,22,4
416,20,3
456,3,4
474,163,4
425,13,4
92,175,3
373,44,4
407,7,5
379,8,4
434,142,5
342,220,1
366,35,4
308,202,3
339,198,4
495,263,3
130,211,4
121,218,5
318,19,3
284,188,5
446,54,2
125,249,5
380,232,2
408,123,4
486,155,3
455,193,2
313,24,4
144,135,4
312,251,5
210,143,4
348,206,3
276,245,3
386,57,5
395,9,2
435,130,4
385,105,5
189,254,5
230,36,5
256,106,4
396,46,3
345,34,5
423,160,5
343,113,4
85,136,3
399,154,2
375,165,3
393,33,4
405,145,1
395,257,5
296,259,5
346,77,4
479,110,4
280,210,3
339,108,4
436,31,4
291,185,4
199,197,5
60,64,4
405,61,5
128,190,4
206,94,4
380,66,4
500,98,4
451,221,4
492,205,4
123,159,5
206,82,2
424,131,5
496,234,3
426,141,4
135,195,3
38,200,5
331,52,4
472,56,4
484,255,5
154,238,4
144,125,4
369,6,5
89,140,4
493,79,5
457,37,3
299,118,3
497,167,3
232,239,4
425,213,3
412,104,4
165,51,5
339,86,4
399,88,3
94,103,2
13,166,5
276,124,2
174,58,5
272,179,4
276,21,4
83,17,2
409,174,2
420,40,5
180,169,4
407,120,3
359,147,5
474,199,4
312,164,5
43,62,4
339,246,4
320,39,4
181,146,1
397,59,2
383,74,5
476,38,4
12,97,4
385,111,1
95,116,2
301,27,4
387,148,3
391,28,3
472,242,5
450,150,4
457,162,4
314,207,4
346,53,3
262,253,4
451,30,4
114,85,3
184,243,4
83,65,4
13,72,2
348,248,4
193,228,4
405,89,1
379,235,5
291,83,4
430,215,4
349,252,2
459,233,3
90,126,5
82,93,2
502,63,2
373,151,4
432,187,4
236,138,3
417,90,4
195,29,2
488,119,4
450,222,5
192,41,2
15,186,2
109,2,3
97,71,5
334,223,4
109,209,5
450,107,3
172,23,3
37,152,3
284,176,4
423,133,4
11,91,3
222,4,5
118,173,4
85,168,2
379,96,2
437,22,4
396,20,3
376,3,4
181,163,4
391,13,4
363,175,1
214,44,3
178,7,3
85,8,2
13,142,4
84,220,4
452,35,3
214,202,5
398,198,4
182,263,3
22,211,3
48,218,2
249,19,5
428,188,4
457,54,2
301,249,4
497,232,3
452,123,4
253,155,5
373,193,3
464,24,4
97,135,3
421,251,5
181,143,1
480,206,4
328,245,4
336,57,4
91,9,3
434,130,5
336,105,3
429,254,5
424,36,1
370,106,3
420,46,5
500,34,3
407,160,4
446,113,2
487,136,2
367,154,5
223,165,4
389,33,5
16,145,5
145,257,4
33,259,3
454,77,2
405,110,1
450,210,4
339,108,4
346,31,4
60,185,3
289,197,1
241,64,3
275,61,3
43,190,3
297,94,5
466,66,5
396,98,3
264,221,3
64,205,4
474,159,3
198,82,4
503,131,5
416,234,2
381,141,4
275,195,2
343,200,4
90,52,5
85,56,4
18,255,5
11,238,2
474,125,5
459,6,3
279,140,1
94,79,4
450,37,4
502,118,1
393,167,4
89,239,5
406,213,3
283,104,4
222,51,3
189,86,5
347,88,5
406,103,3
80,166,3
64,124,3
474,58,4
378,179,3
418,21,5
95,17,2
198,174,5
194,40,3
472,169,4
64,120,4
493,147,5
472,199,5
332,164,5
392,62,4
284,246,3
294,39,4
142,146,4
450,59,4
303,74,2
440,38,1
411,97,3
427,111,5
458,116,1
325,27,3
396,148,3
213,28,4
303,242,2
488,150,4
188,162,5
310,207,1
250,53,3
141,253,1
13,30,3
406,85,4
503,243,1
253,65,3
92,72,2
151,248,5
399,228,2
429,89,3
175,235,5
391,83,4
472,215,5
467,252,4
292,233,5
499,126,3
496,93,3
286,63,4
419,151,4
254,187,2
435,138,3
496,90,2
346,29,5
354,119,4
173,222,5
3,41,5
387,186,5
305,2,3
354,71,3
378,223,3
339,209,4
122,107,4
188,23,3
57,152,4
251,176,4
345,133,3
203,91,5
43,4,5
313,173,5
51,168,5
158,96,5
487,22,4
405,20,1
135,3,4
489,163,4
450,13,4
161,175,2
342,44,3
222,7,4
340,8,5
360,142,3
344,220,5
450,35,4
416,202,5
360,198,3
407,263,4
248,211,2
450,218,4
363,19,2
493,188,4
314,54,4
433,249,5
404,232,4
327,123,4
430,155,4
77,193,4
294,24,3
15,135,4
438,251,5
200,143,4
479,206,4
167,245,3
295,57,4
43,9,5
450,130,2
180,105,5
415,254,5
295,36,4
66,106,4
383,46,4
346,34,2
495,160,4
392,113,5
446,136,2
214,154,4
334,165,3
416,33,5
424,145,4
366,257,5
226,259,5
425,77,3
170,110,5
469,210,4
449,108,4
487,31,2
26,185,4
11,197,4
324,64,4
92,61,5
92,190,5
244,94,4
280,66,4
305,98,1
458,221,4
453,205,2
437,159,5
1,82,3
429,131,4
426,234,4
450,141,4
345,195,3
7,200,3
494,52,5
394,56,5
18,255,3
343,238,3
334,125,5
423,6,4
465,140,3
474,79,5
489,37,3
495,118,3
500,167,4
305,239,3
15,213,5
504,104,4
177,51,3
288,86,5
184,88,3
193,103,3
21,166,5
493,124,2
4,58,3
222,179,4
500,21,2
174,17,4
94,174,1
368,40,5
484,169,2
272,120,5
453,147,3
123,199,4
293,164,2
416,62,5
85,246,4
429,39,2
5,146,3
261,59,4
270,74,4
398,38,2
399,97,3
378,111,4
85,116,3
336,27,5
329,148,3
456,28,4
275,242,3
495,150,5
268,162,3
378,207,3
1,53,2
301,253,4
462,30,3
481,85,3
431,243,3
435,65,3
406,72,1
347,248,2
323,228,4
95,89,3
500,235,3
130,83,3
450,215,3
426,252,4
221,233,4
503,126,4
143,93,5
125,63,3
435,151,3
472,187,3
5,138,1
8,90,4
18,29,4
440,119,3
215,222,4
16,41,1
48,186,4
294,2,1
231,71,3
355,223,4
64,209,4
498,107,4
311,23,4
151,152,4
125,176,3
280,133,3
40,91,2
454,4,2
399,173,5
222,168,5
194,96,3
119,22,4
331,20,4
339,3,5
102,163,3
405,13,2
174,175,5
396,44,3
416,7,3
251,8,3
417,142,4
405,220,1
498,35,5
167,202,1
336,198,3
478,263,5
436,211,4
450,218,3
70,19,3
361,188,2
435,54,5
372,249,4
405,232,1
207,123,3
178,155,3
7,193,4
346,24,5
119,135,4
474,251,2
5,143,5
268,206,2
234,245,5
299,57,5
10,9,5
94,130,2
201,105,4
85,254,4
478,36,1
268,106,2
82,46,4
339,34,4
409,160,3
347,113,3
179,136,1
479,154,1
435,165,2
456,33,4
128,145,5
94,257,5
483,259,4
405,77,1
130,110,3
425,210,2
314,108,3
483,31,3
393,185,3
268,197,2
227,64,5
282,61,4
369,190,3
303,94,3
429,66,4
269,98,2
463,221,4
450,205,4
499,159,4
505,82,3
350,131,5
437,234,4
345,141,4
387,195,4
470,200,3
246,52,5
466,56,4
409,255,4
489,238,4
371,125,5
283,6,5
417,140,4
62,79,3
233,37,5
141,118,5
426,167,4
463,239,3
497,213,3
102,104,2
256,51,5
437,86,5
263,88,5
315,103,4
13,166,5
234,124,3
279,58,3
177,179,2
14,21,1
110,17,3
144,174,4
405,40,3
284,169,4
500,120,5
177,147,4
13,199,2
105,164,2
399,62,3
487,246,3
416,39,5
354,146,5
145,59,4
450,74,4
454,38,3
446,97,2
234,111,2
234,116,3
421,27,5
193,148,3
416,28,4
210,242,5
307,150,1
457,162,4
160,207,5
417,53,3
48,253,3
466,30,3
497,85,2
426,243,5
65,65,3
301,72,4
126,248,3
166,228,3
3,89,4
313,235,3
145,83,1
399,215,4
387,252,4
352,233,5
417,126,4
499,93,4
463,63,2
294,151,3
453,187,3
264,138,5
506,90,4
170,29,5
322,119,4
144,222,4
450,41,3
379,186,3
456,2,3
157,71,4
493,223,2
210,209,4
32,107,2
422,23,4
459,152,3
417,176,4
279,133,3
4,91,5
65,4,4
416,173,4
436,168,4
92,96,4
495,22,4
303,20,3
303,3,4
394,163,3
493,13,3
59,175,4
49,44,1
85,7,4
482,8,3
405,142,1
87,220,4
128,35,4
14,202,5
6,198,3
221,263,3
495,211,4
294,218,3
450,19,3
456,188,4
342,54,4
386,249,4
373,232,2
405,123,3
181,155,2
365,193,2
399,24,1
244,135,4
216,251,2
416,143,5
331,206,3
279,245,3
437,57,3
110,9,3
90,130,4
496,105,2
474,254,5
110,36,1
178,106,3
409,46,1
405,34,1
267,160,3
235,113,4
399,136,3
405,154,1
455,165,4
70,33,5
500,145,3
452,257,4
472,259,5
488,77,2
414,110,4
11,210,3
327,108,2
327,31,4
354,185,3
405,197,1
292,64,4
459,61,2
270,190,4
210,94,4
453,66,5
118,98,5
301,221,2
90,205,5
457,159,4
83,82,5
394,131,5
5,234,4
500,141,3
295,195,4
145,200,3
506,52,4
30,56,3
103,255,3
308,238,3
455,125,3
495,6,5
317,140,3
387,79,3
128,37,3
405,118,1
16,167,5
452,239,2
216,213,5
472,104,4
497,51,1
282,86,4
233,88,2
303,103,4
62,166,4
452,124,5
128,58,4
381,179,4
319,21,4
387,17,4
474,174,3
174,40,5
463,169,2
448,120,4
214,147,4
185,199,4
416,164,4
488,62,4
200,246,4
504,39,4
456,146,4
227,59,4
417,74,4
158,38,5
328,97,4
390,111,2
457,116,4
458,27,4
444,148,3
293,28,3
269,242,3
488,150,3
175,162,3
4,207,3
198,53,2
416,253,5
7,30,5
355,85,4
49,243,2
505,65,4
409,72,4
387,248,4
435,228,4
291,89,5
430,235,5
429,83,4
18,215,3
409,252,5
22,233,1
448,126,4
443,93,4
454,63,2
357,151,4
308,187,4
474,138,4
271,90,4
11,29,4
493,119,4
429,222,2
435,41,5
448,186,5
291,2,2
399,71,3
1,223,4
487,209,4
361,107,4
365,23,4
7,152,3
168,176,3
37,133,5
328,91,1
409,4,4
339,173,5
404,168,3
381,96,4
128,22,3
44,20,4
94,3,4
337,163,5
346,13,3
90,175,5
290,44,5
181,7,3
437,8,5
407,142,4
469,220,4
92,35,3
474,202,5
94,198,5
224,263,4
497,211,3
297,218,4
59,19,4
152,188,5
85,54,4
429,249,3
264,232,5
407,123,2
419,155,4
63,193,2
397,24,5
159,135,4
499,251,3
113,143,3
100,206,3
197,245,3
308,57,3
313,9,5
499,130,5
453,105,4
474,254,3
451,36,2
381,106,4
318,46,4
505,34,1
159,160,5
151,113,4
470,136,2
354,154,3
448,165,3
363,33,5
352,145,5
345,257,4
454,259,3
468,77,5
81,110,4
495,210,5
270,108,3
378,31,3
468,185,5
456,197,5
59,64,5
385,61,1
381,190,5
474,94,4
305,66,3
66,98,4
381,221,5
397,205,5
234,159,2
186,82,3
405,131,4
405,234,5
7,141,3
339,195,4
138,200,4
357,52,5
476,56,4
58,255,2
233,238,5
398,125,3
424,6,5
429,140,4
181,79,1
374,37,4
487,118,4
56,167,4
457,239,4
6,213,3
151,104,5
452,51,3
320,86,4
230,88,1
379,103,3
25,166,4
93,124,2
26,58,3
145,179,3
42,21,4
177,17,5
253,174,3
271,40,3
311,169,4
383,120,5
425,147,5
442,199,2
262,164,2
447,62,5
234,246,3
218,39,4
411,146,4
431,59,3
239,74,3
457,38,5
454,97,2
456,111,4
249,116,5
7,27,2
478,148,3
407,28,3
378,242,4
464,150,5
181,162,1
286,207,4
118,53,5
144,253,3
114,30,4
498,85,4
416,243,4
484,65,5
422,72,5
497,248,3
379,228,5
479,89,4
373,235,4
505,83,4
342,215,5
268,252,2
158,233,3
250,126,4
429,93,3
130,63,4
189,151,5
404,187,3
458,138,4
393,90,3
466,29,4
504,119,4
117,222,5
387,41,1
283,186,5
16,2,3
406,71,4
303,223,3
296,209,5
378,107,3
194,23,3
299,152,4
301,176,4
463,133,1
450,91,4
235,4,5
486,173,2
399,168,3
